transaction_id,account,cusip,security_name,asset_type,transaction_type,currency,pay_date,quantity_face,cash_amount,source
TXN000844,ACCT0034,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,GBP,2026-07-26,100000,2780.15,CUSTODIAN
TXN000845,ACCT0002,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-14,250000,46750.18,CUSTODIAN
TXN000846,ACCT0089,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-10,500000,12460.89,CUSTODIAN
TXN000847,ACCT0004,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-08-01,25000,24894.31,CUSTODIAN
TXN000848,ACCT0049,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-04,250000,44240.75,CUSTODIAN
TXN000849,ACCT0079,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-29,100000,66910.24,CUSTODIAN
TXN000850,ACCT0043,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-23,100000,73293.0,CUSTODIAN
TXN000851,ACCT0081,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-28,10000,2012.95,CUSTODIAN
TXN000852,ACCT0068,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-09,25000,853.87,CUSTODIAN
TXN000853,ACCT0028,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,GBP,2026-08-11,100000,97539.88,CUSTODIAN
TXN000854,ACCT0052,037833100,Apple Inc,Equity,Dividend,USD,2026-08-01,250,7.02,CUSTODIAN
TXN000855,ACCT0051,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-05,100000,77256.12,CUSTODIAN
TXN000856,ACCT0051,459200101,IBM Corp,Equity,Interest,USD,2026-08-08,2500,9.0,CUSTODIAN
TXN000857,ACCT0036,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-13,50000,113.96,CUSTODIAN
TXN000858,ACCT0022,594918104,Microsoft Corp,Equity,Interest,GBP,2026-08-14,5000,182.86,CUSTODIAN
TXN000859,ACCT0008,459200101,IBM Corp,Equity,Purchase,USD,2026-07-09,100,6.85,CUSTODIAN
TXN000860,ACCT0018,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-19,50000,22742.14,CUSTODIAN
TXN000861,ACCT0072,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,GBP,2026-07-12,250000,120569.47,CUSTODIAN
TXN000862,ACCT0040,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-01,500000,64943.15,CUSTODIAN
TXN000863,ACCT0053,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-02,1000000,640740.12,CUSTODIAN
TXN000864,ACCT0045,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,EUR,2026-08-06,500000,2558.1,CUSTODIAN
TXN000865,ACCT0040,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-03,500000,435499.8,CUSTODIAN
TXN000866,ACCT0021,459200101,IBM Corp,Equity,Purchase,USD,2026-08-06,1000,61.98,CUSTODIAN
TXN000867,ACCT0095,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,EUR,2026-08-03,10000,369.74,CUSTODIAN
TXN000868,ACCT0085,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-02,10000,4845.89,CUSTODIAN
TXN000869,ACCT0090,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-02,1000000,32840.68,CUSTODIAN
TXN000870,ACCT0074,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,EUR,2026-07-25,100000,24051.29,CUSTODIAN
TXN000871,ACCT0084,459200101,IBM Corp,Equity,Sale,USD,2026-07-20,5000,2654.69,CUSTODIAN
TXN000872,ACCT0070,459200101,IBM Corp,Equity,Interest,GBP,2026-07-11,1000,35.91,CUSTODIAN
TXN000873,ACCT0072,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-22,250000,189260.2,CUSTODIAN
TXN000874,ACCT0012,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-27,250000,7574.68,CUSTODIAN
TXN000875,ACCT0029,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-02,100,44.17,CUSTODIAN
TXN000876,ACCT0022,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-08,10000,6031.67,CUSTODIAN
TXN000877,ACCT0003,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-11,25000,22860.46,CUSTODIAN
TXN000878,ACCT0085,594918104,Microsoft Corp,Equity,Principal Paydown,EUR,2026-07-05,250,120.52,CUSTODIAN
TXN000879,ACCT0015,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-07,100000,73510.3,CUSTODIAN
TXN000880,ACCT0036,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-03,500000,13414.51,CUSTODIAN
TXN000881,ACCT0085,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-08-04,100000,16183.75,CUSTODIAN
TXN000882,ACCT0078,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-01,1000,280.05,CUSTODIAN
TXN000883,ACCT0088,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-17,1000000,384366.88,CUSTODIAN
TXN000884,ACCT0023,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-03,250000,189463.52,CUSTODIAN
TXN000885,ACCT0001,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-14,500000,1265.48,CUSTODIAN
TXN000886,ACCT0024,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-09,250000,156659.66,CUSTODIAN
TXN000887,ACCT0014,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-26,50000,9605.38,CUSTODIAN
TXN000888,ACCT0011,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-14,1000000,33591.76,CUSTODIAN
TXN000889,ACCT0030,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-14,100000,1097.9,CUSTODIAN
TXN000890,ACCT0057,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-15,25000,916.39,CUSTODIAN
TXN000891,ACCT0056,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-13,50000,25008.38,CUSTODIAN
TXN000892,ACCT0033,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-13,100000,2709.72,CUSTODIAN
TXN000893,ACCT0005,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-14,25000,14914.41,CUSTODIAN
TXN000894,ACCT0097,037833100,Apple Inc,Equity,Maturity,USD,2026-07-10,500,167.53,CUSTODIAN
TXN000895,ACCT0024,594918104,Microsoft Corp,Equity,Interest,EUR,2026-08-10,100,3.97,CUSTODIAN
TXN000896,ACCT0050,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-08-12,1000,43.23,CUSTODIAN
TXN000897,ACCT0043,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-11,1000000,845409.89,CUSTODIAN
TXN000898,ACCT0062,459200101,IBM Corp,Equity,Dividend,USD,2026-08-05,5000,174.25,CUSTODIAN
TXN000899,ACCT0054,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-04,10000,2955.78,CUSTODIAN
TXN000900,ACCT0036,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-01,5000,61.56,CUSTODIAN
TXN000901,ACCT0045,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-08,25000,19660.73,CUSTODIAN
TXN000902,ACCT0014,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-01,250000,117670.68,CUSTODIAN
TXN000903,ACCT0033,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-06,250,192.98,CUSTODIAN
TXN000904,ACCT0012,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-27,5000,631.06,CUSTODIAN
TXN000905,ACCT0025,037833100,Apple Inc,Equity,Maturity,USD,2026-08-14,250,194.73,CUSTODIAN
TXN000906,ACCT0042,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-08-04,1000000,867872.06,CUSTODIAN
TXN000907,ACCT0068,037833100,Apple Inc,Equity,Interest,USD,2026-07-31,5000,114.64,CUSTODIAN
TXN000908,ACCT0012,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-22,5000,2571.08,CUSTODIAN
TXN000909,ACCT0037,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-05,1000000,145977.05,CUSTODIAN
TXN000910,ACCT0053,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,GBP,2026-08-14,50000,775.49,CUSTODIAN
TXN000911,ACCT0029,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-21,25000,18519.28,CUSTODIAN
TXN000912,ACCT0035,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-01,25000,17247.8,CUSTODIAN
TXN000913,ACCT0071,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,GBP,2026-07-17,500000,1465.19,CUSTODIAN
TXN000914,ACCT0017,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-07-05,250,207.54,CUSTODIAN
TXN000915,ACCT0058,459200101,IBM Corp,Equity,Sale,USD,2026-08-11,100,56.57,CUSTODIAN
TXN000916,ACCT0085,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-08,500000,17124.71,CUSTODIAN
TXN000917,ACCT0068,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-31,10000,48.63,CUSTODIAN
TXN000918,ACCT0051,459200101,IBM Corp,Equity,Dividend,EUR,2026-07-04,5000,156.12,CUSTODIAN
TXN000919,ACCT0088,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-09,25000,6042.25,CUSTODIAN
TXN000920,ACCT0044,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-09,25000,979.14,CUSTODIAN
TXN000921,ACCT0093,459200101,IBM Corp,Equity,Principal Paydown,GBP,2026-07-16,500,318.15,CUSTODIAN
TXN000922,ACCT0094,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-01,50000,16481.1,CUSTODIAN
TXN000923,ACCT0044,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-13,100,88.17,CUSTODIAN
TXN000924,ACCT0029,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-25,100000,33094.45,CUSTODIAN
TXN000925,ACCT0029,3140QY4L2,FNMA Pool,MBS,Purchase,EUR,2026-07-21,100000,52340.58,CUSTODIAN
TXN000926,ACCT0011,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-23,250000,229448.37,CUSTODIAN
TXN000927,ACCT0037,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-15,1000000,12070.81,CUSTODIAN
TXN000928,ACCT0065,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-01,50000,13907.85,CUSTODIAN
TXN000929,ACCT0023,594918104,Microsoft Corp,Equity,Maturity,USD,2026-08-14,2500,452.54,CUSTODIAN
TXN000930,ACCT0058,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,EUR,2026-07-22,10000,123.72,CUSTODIAN
TXN000931,ACCT0021,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-07-14,2500,1185.13,CUSTODIAN
TXN000932,ACCT0080,594918104,Microsoft Corp,Equity,Maturity,EUR,2026-07-06,2500,1065.58,CUSTODIAN
TXN000933,ACCT0083,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-26,5000,140.36,CUSTODIAN
TXN000934,ACCT0094,459200101,IBM Corp,Equity,Interest,USD,2026-07-27,500,16.41,CUSTODIAN
TXN000935,ACCT0031,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-21,25000,4058.82,CUSTODIAN
TXN000936,ACCT0012,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-02,1000,146.84,CUSTODIAN
TXN000937,ACCT0077,037833100,Apple Inc,Equity,Interest,USD,2026-07-16,5000,18.85,CUSTODIAN
TXN000938,ACCT0086,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-19,500,9.61,CUSTODIAN
TXN000939,ACCT0080,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-12,500000,371051.01,CUSTODIAN
TXN000940,ACCT0024,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-19,500,244.55,CUSTODIAN
TXN000941,ACCT0035,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-08-04,1000000,454364.75,CUSTODIAN
TXN000942,ACCT0044,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-14,500000,9129.99,CUSTODIAN
TXN000943,ACCT0062,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,EUR,2026-07-12,500000,126177.17,CUSTODIAN
TXN000944,ACCT0043,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-09,10000,3529.72,CUSTODIAN
TXN000945,ACCT0055,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-09,25000,11420.97,CUSTODIAN
TXN000946,ACCT0081,459200101,IBM Corp,Equity,Purchase,USD,2026-08-01,100,34.47,CUSTODIAN
TXN000947,ACCT0041,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-07-19,500000,162078.21,CUSTODIAN
TXN000948,ACCT0076,459200101,IBM Corp,Equity,Purchase,USD,2026-08-10,5000,3806.86,CUSTODIAN
TXN000949,ACCT0002,037833100,Apple Inc,Equity,Maturity,USD,2026-07-29,250,53.8,CUSTODIAN
TXN000950,ACCT0004,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-11,50000,3743.79,CUSTODIAN
TXN000951,ACCT0093,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-08-09,50000,5739.94,CUSTODIAN
TXN000952,ACCT0055,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-10,50000,1855.84,CUSTODIAN
TXN000953,ACCT0051,037833100,Apple Inc,Equity,Dividend,EUR,2026-08-08,100,2.11,CUSTODIAN
TXN000954,ACCT0066,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-25,500,139.7,CUSTODIAN
TXN000955,ACCT0040,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-12,2500,1644.2,CUSTODIAN
TXN000956,ACCT0049,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-01,1000000,78348.46,CUSTODIAN
TXN000957,ACCT0031,3140QY4L2,FNMA Pool,MBS,Sale,GBP,2026-07-25,25000,16732.26,CUSTODIAN
TXN000958,ACCT0032,459200101,IBM Corp,Equity,Dividend,USD,2026-07-08,1000,34.98,CUSTODIAN
TXN000959,ACCT0076,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,GBP,2026-07-31,10000,26.39,CUSTODIAN
TXN000960,ACCT0019,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-14,50000,9336.03,CUSTODIAN
TXN000961,ACCT0005,037833100,Apple Inc,Equity,Dividend,USD,2026-07-20,2500,24.83,CUSTODIAN
TXN000962,ACCT0073,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-02,1000000,417955.58,CUSTODIAN
TXN000963,ACCT0069,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-10,250000,132205.08,CUSTODIAN
TXN000964,ACCT0073,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-20,250000,2745.55,CUSTODIAN
TXN000965,ACCT0067,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-22,100000,1243.66,CUSTODIAN
TXN000966,ACCT0042,459200101,IBM Corp,Equity,Maturity,USD,2026-08-13,500,92.07,CUSTODIAN
TXN000967,ACCT0075,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-28,1000,27.93,CUSTODIAN
TXN000968,ACCT0013,037833100,Apple Inc,Equity,Sale,USD,2026-08-06,100,1.29,CUSTODIAN
TXN000969,ACCT0028,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-20,100000,1830.49,CUSTODIAN
TXN000970,ACCT0014,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-20,10000,6697.22,CUSTODIAN
TXN000971,ACCT0032,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-08-02,50000,41104.33,CUSTODIAN
TXN000972,ACCT0003,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-28,1000000,25948.95,CUSTODIAN
TXN000973,ACCT0078,594918104,Microsoft Corp,Equity,Purchase,USD,2026-08-12,5000,1391.63,CUSTODIAN
TXN000974,ACCT0064,459200101,IBM Corp,Equity,Interest,USD,2026-08-11,250,4.7,CUSTODIAN
TXN000975,ACCT0071,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-08-01,100000,59699.16,CUSTODIAN
TXN000976,ACCT0039,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-15,25000,17366.97,CUSTODIAN
TXN000977,ACCT0071,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-27,1000000,14931.42,CUSTODIAN
TXN000978,ACCT0065,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-01,100,40.29,CUSTODIAN
TXN000979,ACCT0021,459200101,IBM Corp,Equity,Dividend,USD,2026-07-20,500,14.15,CUSTODIAN
TXN000980,ACCT0050,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-02,100000,3211.1,CUSTODIAN
TXN000981,ACCT0058,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-08-14,5000,3624.75,CUSTODIAN
TXN000982,ACCT0022,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-31,25000,164.55,CUSTODIAN
TXN000983,ACCT0075,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-17,1000000,32966.29,CUSTODIAN
TXN000984,ACCT0073,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-19,10000,81.16,CUSTODIAN
TXN000985,ACCT0022,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-08,100000,34949.77,CUSTODIAN
TXN000986,ACCT0087,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-13,50000,38667.77,CUSTODIAN
TXN000987,ACCT0079,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-29,500,79.25,CUSTODIAN
TXN000988,ACCT0006,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-18,250000,8654.26,CUSTODIAN
TXN000989,ACCT0079,037833100,Apple Inc,Equity,Dividend,USD,2026-07-22,1000,24.62,CUSTODIAN
TXN000990,ACCT0024,037833100,Apple Inc,Equity,Sale,GBP,2026-07-28,250,189.29,CUSTODIAN
TXN000991,ACCT0025,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-24,250,219.03,CUSTODIAN
TXN000992,ACCT0049,037833100,Apple Inc,Equity,Sale,USD,2026-07-03,100,16.39,CUSTODIAN
TXN000993,ACCT0002,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-01,50000,18955.88,CUSTODIAN
TXN000994,ACCT0008,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-06,250000,159983.74,CUSTODIAN
TXN000995,ACCT0021,037833100,Apple Inc,Equity,Dividend,USD,2026-07-24,1000,19.67,CUSTODIAN
TXN000996,ACCT0080,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-08-10,10000,138.08,CUSTODIAN
TXN000997,ACCT0019,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,EUR,2026-07-25,50000,32325.08,CUSTODIAN
TXN000998,ACCT0049,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-01,100000,2874.33,CUSTODIAN
TXN000999,ACCT0048,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-13,25000,4335.52,CUSTODIAN
TXN001000,ACCT0027,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-10,50000,33843.02,CUSTODIAN
CUSTONLY0001,ACCT0042,459200101,IBM Corp,Equity,Purchase,EUR,2026-07-30,5000,2635.72,CUSTODIAN
CUSTONLY0002,ACCT0059,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-06,50000,12231.43,CUSTODIAN
CUSTONLY0003,ACCT0044,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-16,100000,10055.27,CUSTODIAN
CUSTONLY0004,ACCT0042,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-13,25000,15631.08,CUSTODIAN
CUSTONLY0005,ACCT0036,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-22,100,46.67,CUSTODIAN
CUSTONLY0006,ACCT0006,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-09,50000,50371.26,CUSTODIAN
CUSTONLY0007,ACCT0086,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-13,100000,71832.39,CUSTODIAN
CUSTONLY0008,ACCT0094,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-28,500000,324026.22,CUSTODIAN
CUSTONLY0009,ACCT0009,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-18,100000,77173.1,CUSTODIAN
CUSTONLY0010,ACCT0042,459200101,IBM Corp,Equity,Sale,USD,2026-07-19,5000,1939.38,CUSTODIAN
TXN000003,ACCT0065,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-08-05,50000,47272.34,CUSTODIAN
TXN000061,ACCT0097,037833100,Apple Inc,Equity,Sale,USD,2026-07-25,2500,1313.7,CUSTODIAN
TXN000070,ACCT0053,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-27,500000,49380.04,CUSTODIAN
TXN000014,ACCT0056,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-05,250000,141385.96,CUSTODIAN
TXN000023,ACCT0081,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-21,10000,136.26,CUSTODIAN
