transaction_id,account,cusip,security_name,asset_type,transaction_type,currency,pay_date,quantity_face,cash_amount,source
TXN000859,ACCT0008,459200101,IBM Corp,Equity,Purchase,USD,2026-07-09,100,6.85,INTERNAL
TXN000860,ACCT0018,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-19,50000,22742.14,INTERNAL
TXN000861,ACCT0072,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,GBP,2026-07-12,250000,120569.47,INTERNAL
TXN000862,ACCT0040,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-01,500000,64943.15,INTERNAL
TXN000863,ACCT0053,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-02,1000000,640740.12,INTERNAL
TXN000864,ACCT0045,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,EUR,2026-08-06,500000,2558.1,INTERNAL
TXN000865,ACCT0040,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-03,500000,435499.8,INTERNAL
TXN000866,ACCT0021,459200101,IBM Corp,Equity,Purchase,USD,2026-08-06,1000,61.98,INTERNAL
TXN000867,ACCT0095,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,EUR,2026-08-03,10000,369.74,INTERNAL
TXN000868,ACCT0085,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-02,10000,4845.89,INTERNAL
TXN000869,ACCT0090,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-02,1000000,32840.68,INTERNAL
TXN000870,ACCT0074,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,EUR,2026-07-25,100000,24051.29,INTERNAL
TXN000871,ACCT0084,459200101,IBM Corp,Equity,Sale,USD,2026-07-20,5000,2654.69,INTERNAL
TXN000872,ACCT0070,459200101,IBM Corp,Equity,Interest,GBP,2026-07-11,1000,35.91,INTERNAL
TXN000873,ACCT0072,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-22,250000,189260.2,INTERNAL
TXN000874,ACCT0012,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-27,250000,7574.68,INTERNAL
TXN000875,ACCT0029,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-02,100,44.17,INTERNAL
TXN000876,ACCT0022,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-08,10000,6031.67,INTERNAL
TXN000877,ACCT0003,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-11,25000,22860.46,INTERNAL
TXN000878,ACCT0085,594918104,Microsoft Corp,Equity,Principal Paydown,EUR,2026-07-05,250,120.52,INTERNAL
TXN000879,ACCT0015,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-07,100000,73510.3,INTERNAL
TXN000880,ACCT0036,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-03,500000,13414.51,INTERNAL
TXN000881,ACCT0085,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-08-04,100000,16183.75,INTERNAL
TXN000882,ACCT0078,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-01,1000,280.05,INTERNAL
TXN000883,ACCT0088,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-17,1000000,384366.88,INTERNAL
TXN000884,ACCT0023,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-03,250000,189463.52,INTERNAL
TXN000885,ACCT0001,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-14,500000,1265.48,INTERNAL
TXN000886,ACCT0024,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-09,250000,156659.66,INTERNAL
TXN000887,ACCT0014,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-26,50000,9605.38,INTERNAL
TXN000888,ACCT0011,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-14,1000000,33591.76,INTERNAL
TXN000889,ACCT0030,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-14,100000,1097.9,INTERNAL
TXN000890,ACCT0057,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-15,25000,916.39,INTERNAL
TXN000891,ACCT0056,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-13,50000,25008.38,INTERNAL
TXN000892,ACCT0033,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-13,100000,2709.72,INTERNAL
TXN000893,ACCT0005,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-14,25000,14914.41,INTERNAL
TXN000894,ACCT0097,037833100,Apple Inc,Equity,Maturity,USD,2026-07-10,500,167.53,INTERNAL
TXN000895,ACCT0024,594918104,Microsoft Corp,Equity,Interest,EUR,2026-08-10,100,3.97,INTERNAL
TXN000896,ACCT0050,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-08-12,1000,43.23,INTERNAL
TXN000897,ACCT0043,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-11,1000000,845409.89,INTERNAL
TXN000898,ACCT0062,459200101,IBM Corp,Equity,Dividend,USD,2026-08-05,5000,174.25,INTERNAL
TXN000899,ACCT0054,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-04,10000,2955.78,INTERNAL
TXN000900,ACCT0036,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-01,5000,61.56,INTERNAL
TXN000901,ACCT0045,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-08,25000,19660.73,INTERNAL
TXN000902,ACCT0014,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-01,250000,117670.68,INTERNAL
TXN000903,ACCT0033,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-06,250,192.98,INTERNAL
TXN000904,ACCT0012,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-27,5000,631.06,INTERNAL
TXN000905,ACCT0025,037833100,Apple Inc,Equity,Maturity,USD,2026-08-14,250,194.73,INTERNAL
TXN000906,ACCT0042,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-08-04,1000000,867872.06,INTERNAL
TXN000907,ACCT0068,037833100,Apple Inc,Equity,Interest,USD,2026-07-31,5000,114.64,INTERNAL
TXN000908,ACCT0012,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-22,5000,2571.08,INTERNAL
TXN000909,ACCT0037,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-05,1000000,145977.05,INTERNAL
TXN000910,ACCT0053,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,GBP,2026-08-14,50000,775.49,INTERNAL
TXN000911,ACCT0029,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-21,25000,18519.28,INTERNAL
TXN000912,ACCT0035,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-01,25000,17247.8,INTERNAL
TXN000913,ACCT0071,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,GBP,2026-07-17,500000,1465.19,INTERNAL
TXN000914,ACCT0017,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-07-05,250,207.54,INTERNAL
TXN000915,ACCT0058,459200101,IBM Corp,Equity,Sale,USD,2026-08-11,100,56.57,INTERNAL
TXN000916,ACCT0085,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-08,500000,17124.71,INTERNAL
TXN000917,ACCT0068,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-31,10000,48.63,INTERNAL
TXN000918,ACCT0051,459200101,IBM Corp,Equity,Dividend,EUR,2026-07-04,5000,156.12,INTERNAL
TXN000919,ACCT0088,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-09,25000,6042.25,INTERNAL
TXN000920,ACCT0044,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-09,25000,979.14,INTERNAL
TXN000921,ACCT0093,459200101,IBM Corp,Equity,Principal Paydown,GBP,2026-07-16,500,318.15,INTERNAL
TXN000922,ACCT0094,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-01,50000,16481.1,INTERNAL
TXN000923,ACCT0044,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-13,100,88.17,INTERNAL
TXN000924,ACCT0029,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-25,100000,33094.45,INTERNAL
TXN000925,ACCT0029,3140QY4L2,FNMA Pool,MBS,Purchase,EUR,2026-07-21,100000,52340.58,INTERNAL
TXN000926,ACCT0011,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-23,250000,229448.37,INTERNAL
TXN000927,ACCT0037,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-15,1000000,12070.81,INTERNAL
TXN000928,ACCT0065,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-01,50000,13907.85,INTERNAL
TXN000929,ACCT0023,594918104,Microsoft Corp,Equity,Maturity,USD,2026-08-14,2500,452.54,INTERNAL
TXN000930,ACCT0058,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,EUR,2026-07-22,10000,123.72,INTERNAL
TXN000931,ACCT0021,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-07-14,2500,1185.13,INTERNAL
TXN000932,ACCT0080,594918104,Microsoft Corp,Equity,Maturity,EUR,2026-07-06,2500,1065.58,INTERNAL
TXN000933,ACCT0083,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-26,5000,140.36,INTERNAL
TXN000934,ACCT0094,459200101,IBM Corp,Equity,Interest,USD,2026-07-27,500,16.41,INTERNAL
TXN000935,ACCT0031,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-21,25000,4058.82,INTERNAL
TXN000936,ACCT0012,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-02,1000,146.84,INTERNAL
TXN000937,ACCT0077,037833100,Apple Inc,Equity,Interest,USD,2026-07-16,5000,18.85,INTERNAL
TXN000938,ACCT0086,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-19,500,9.61,INTERNAL
TXN000939,ACCT0080,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-12,500000,371051.01,INTERNAL
TXN000940,ACCT0024,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-19,500,244.55,INTERNAL
TXN000941,ACCT0035,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-08-04,1000000,454364.75,INTERNAL
TXN000942,ACCT0044,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-14,500000,9129.99,INTERNAL
TXN000943,ACCT0062,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,EUR,2026-07-12,500000,126177.17,INTERNAL
TXN000944,ACCT0043,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-09,10000,3529.72,INTERNAL
TXN000945,ACCT0055,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-09,25000,11420.97,INTERNAL
TXN000946,ACCT0081,459200101,IBM Corp,Equity,Purchase,USD,2026-08-01,100,34.47,INTERNAL
TXN000947,ACCT0041,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-07-19,500000,162078.21,INTERNAL
TXN000948,ACCT0076,459200101,IBM Corp,Equity,Purchase,USD,2026-08-10,5000,3806.86,INTERNAL
TXN000949,ACCT0002,037833100,Apple Inc,Equity,Maturity,USD,2026-07-29,250,53.8,INTERNAL
TXN000950,ACCT0004,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-11,50000,3743.79,INTERNAL
TXN000951,ACCT0093,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-08-09,50000,5739.94,INTERNAL
TXN000952,ACCT0055,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-10,50000,1855.84,INTERNAL
TXN000953,ACCT0051,037833100,Apple Inc,Equity,Dividend,EUR,2026-08-08,100,2.11,INTERNAL
TXN000954,ACCT0066,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-25,500,139.7,INTERNAL
TXN000955,ACCT0040,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-12,2500,1644.2,INTERNAL
TXN000956,ACCT0049,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-01,1000000,78348.46,INTERNAL
TXN000957,ACCT0031,3140QY4L2,FNMA Pool,MBS,Sale,GBP,2026-07-25,25000,16732.26,INTERNAL
TXN000958,ACCT0032,459200101,IBM Corp,Equity,Dividend,USD,2026-07-08,1000,34.98,INTERNAL
TXN000959,ACCT0076,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,GBP,2026-07-31,10000,26.39,INTERNAL
TXN000960,ACCT0019,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-14,50000,9336.03,INTERNAL
TXN000961,ACCT0005,037833100,Apple Inc,Equity,Dividend,USD,2026-07-20,2500,24.83,INTERNAL
TXN000962,ACCT0073,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-02,1000000,417955.58,INTERNAL
TXN000963,ACCT0069,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-10,250000,132205.08,INTERNAL
TXN000964,ACCT0073,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-20,250000,2745.55,INTERNAL
TXN000965,ACCT0067,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-22,100000,1243.66,INTERNAL
TXN000966,ACCT0042,459200101,IBM Corp,Equity,Maturity,USD,2026-08-13,500,92.07,INTERNAL
TXN000967,ACCT0075,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-28,1000,27.93,INTERNAL
TXN000968,ACCT0013,037833100,Apple Inc,Equity,Sale,USD,2026-08-06,100,1.29,INTERNAL
TXN000969,ACCT0028,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-20,100000,1830.49,INTERNAL
TXN000970,ACCT0014,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-20,10000,6697.22,INTERNAL
TXN000971,ACCT0032,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-08-02,50000,41104.33,INTERNAL
TXN000972,ACCT0003,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-28,1000000,25948.95,INTERNAL
TXN000973,ACCT0078,594918104,Microsoft Corp,Equity,Purchase,USD,2026-08-12,5000,1391.63,INTERNAL
TXN000974,ACCT0064,459200101,IBM Corp,Equity,Interest,USD,2026-08-11,250,4.7,INTERNAL
TXN000975,ACCT0071,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-08-01,100000,59699.16,INTERNAL
TXN000976,ACCT0039,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-15,25000,17366.97,INTERNAL
TXN000977,ACCT0071,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-27,1000000,14931.42,INTERNAL
TXN000978,ACCT0065,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-01,100,40.29,INTERNAL
TXN000979,ACCT0021,459200101,IBM Corp,Equity,Dividend,USD,2026-07-20,500,14.15,INTERNAL
TXN000980,ACCT0050,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-02,100000,3211.1,INTERNAL
TXN000981,ACCT0058,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-08-14,5000,3624.75,INTERNAL
TXN000982,ACCT0022,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-31,25000,164.55,INTERNAL
TXN000983,ACCT0075,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-17,1000000,32966.29,INTERNAL
TXN000984,ACCT0073,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-19,10000,81.16,INTERNAL
TXN000985,ACCT0022,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-08,100000,34949.77,INTERNAL
TXN000986,ACCT0087,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-13,50000,38667.77,INTERNAL
TXN000987,ACCT0079,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-29,500,79.25,INTERNAL
TXN000988,ACCT0006,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-18,250000,8654.26,INTERNAL
TXN000989,ACCT0079,037833100,Apple Inc,Equity,Dividend,USD,2026-07-22,1000,24.62,INTERNAL
TXN000990,ACCT0024,037833100,Apple Inc,Equity,Sale,GBP,2026-07-28,250,189.29,INTERNAL
TXN000991,ACCT0025,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-24,250,219.03,INTERNAL
TXN000992,ACCT0049,037833100,Apple Inc,Equity,Sale,USD,2026-07-03,100,16.39,INTERNAL
TXN000993,ACCT0002,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-01,50000,18955.88,INTERNAL
TXN000994,ACCT0008,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-06,250000,159983.74,INTERNAL
TXN000995,ACCT0021,037833100,Apple Inc,Equity,Dividend,USD,2026-07-24,1000,19.67,INTERNAL
TXN000996,ACCT0080,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-08-10,10000,138.08,INTERNAL
TXN000997,ACCT0019,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,EUR,2026-07-25,50000,32325.08,INTERNAL
TXN000998,ACCT0049,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-01,100000,2874.33,INTERNAL
TXN000999,ACCT0048,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-13,25000,4335.52,INTERNAL
TXN001000,ACCT0027,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-10,50000,33843.02,INTERNAL
